"ID","name","date","time","chla_med","chla_mean","chla_max","chla_min","chla_std","chla_cyano","chla_noncyan"
"647","Burragorang","2021-06-11","09:24:00","8.2","8.1","17.3","1.0","3.5","0.0","8.1"
"647","Burragorang","2021-06-13","09:33:12","12.8","12.6","17.6","3.9","2.1","0.0","12.6"
"647","Burragorang","2021-06-14","09:43:26","6.1","5.4","13.6","1.0","3.5","0.0","5.4"
"647","Burragorang","2021-06-15","09:20:16","10.1","10.2","31.3","1.0","4.8","0.0","10.2"
"647","Burragorang","2021-06-17","09:29:28","13.8","13.7","27.1","1.8","2.9","0.0","13.7"
"647","Burragorang","2021-06-18","09:03:18","11.0","9.9","25.4","1.0","6.3","3.5","10.0"
"647","Burragorang","2021-06-30","08:52:05","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2021-07-03","09:14:32","10.6","10.1","20.6","1.0","4.3","0.0","10.1"
"647","Burragorang","2021-07-04","09:27:45","9.1","8.7","16.4","1.0","3.6","3.7","8.7"
"647","Burragorang","2021-07-06","09:33:59","5.8","5.8","11.3","1.0","2.4","1.5","5.9"
"647","Burragorang","2021-07-07","09:47:11","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2021-07-10","09:33:14","4.4","4.3","11.4","1.0","2.9","0.0","4.3"
"647","Burragorang","2021-07-11","09:07:03","10.1","8.5","22.6","1.0","6.4","0.0","8.5"
"647","Burragorang","2021-07-15","09:03:19","7.7","7.5","19.0","1.0","5.1","5.2","7.5"
"647","Burragorang","2021-07-16","09:16:31","11.3","10.4","23.9","1.0","4.4","0.0","10.4"
"647","Burragorang","2021-07-18","09:25:45","12.0","11.9","21.8","3.0","2.4","0.0","11.9"
"647","Burragorang","2021-07-20","09:12:46","13.6","12.9","40.7","1.0","6.1","0.0","12.9"
"647","Burragorang","2021-07-21","09:45:11","13.1","12.9","28.1","1.0","3.0","0.0","12.9"
"647","Burragorang","2021-08-02","09:34:00","9.9","9.3","14.6","1.0","2.6","0.0","9.3"
"647","Burragorang","2021-08-03","09:10:49","10.1","9.5","27.7","1.0","5.3","0.0","9.5"
"647","Burragorang","2021-08-04","09:23:57","10.6","10.0","27.2","1.0","4.1","0.0","10.0"
"647","Burragorang","2021-08-06","09:33:16","11.3","11.3","15.7","2.9","2.0","0.0","11.3"
"647","Burragorang","2021-08-07","09:07:05","10.7","9.3","24.4","1.0","5.7","8.8","9.3"
"647","Burragorang","2021-08-11","09:03:21","4.1","5.2","14.8","1.0","4.4","4.8","5.2"
"647","Burragorang","2021-08-12","09:16:27","11.1","10.8","28.4","1.0","4.3","5.2","10.8"
"647","Burragorang","2021-08-14","09:25:47","9.8","9.5","15.5","1.0","2.5","0.0","9.5"
"647","Burragorang","2021-08-15","09:35:54","8.1","8.1","13.6","1.0","1.9","0.0","8.1"
"647","Burragorang","2021-08-16","09:12:43","10.9","10.4","30.3","1.0","4.6","0.0","10.4"
"647","Burragorang","2021-08-17","09:45:14","9.9","10.0","24.1","1.0","3.0","0.0","10.0"
"647","Burragorang","2021-08-18","09:22:03","9.1","8.5","15.9","1.0","3.2","1.0","8.6"
"647","Burragorang","2021-08-20","09:08:58","7.7","7.0","19.7","1.0","3.6","7.5","7.0"
"647","Burragorang","2021-08-22","09:18:18","6.4","5.9","14.8","1.0","3.0","4.1","6.0"
"647","Burragorang","2021-08-23","08:52:08","1.0","1.3","10.7","1.0","1.4","0.0","1.3"
"647","Burragorang","2021-08-26","09:14:34","9.4","8.8","21.2","1.0","3.7","6.1","8.8"
"647","Burragorang","2021-08-27","09:27:40","7.4","7.2","14.5","1.0","2.7","6.6","7.2"
"647","Burragorang","2021-08-30","09:47:06","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2021-08-31","09:23:55","6.7","6.5","18.2","1.0","2.5","7.6","6.4"
"647","Burragorang","2021-09-03","09:43:21","3.9","4.0","10.8","1.0","2.0","0.0","4.0"
"647","Burragorang","2021-09-06","09:29:31","6.8","6.7","12.7","1.0","2.2","0.0","6.7"
"647","Burragorang","2021-09-07","09:03:20","5.6","5.7","25.8","1.0","4.4","9.6","4.9"
"647","Burragorang","2021-09-08","09:16:25","6.6","6.8","18.7","1.0","3.2","0.0","6.8"
"647","Burragorang","2021-09-11","09:35:52","4.5","4.7","15.7","1.0","2.1","0.0","4.7"
"647","Burragorang","2021-09-12","09:12:42","5.9","6.0","27.8","1.0","3.8","4.2","6.0"
"647","Burragorang","2021-09-13","09:45:12","1.7","3.0","12.2","1.0","2.5","0.0","3.0"
"647","Burragorang","2021-09-16","09:08:58","6.1","6.6","209.0","1.0","11.6","15.0","6.1"
"647","Burragorang","2021-09-17","09:41:27","5.0","5.0","14.4","1.0","2.1","0.0","5.0"
"647","Burragorang","2021-09-19","08:52:05","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2021-09-21","09:37:42","5.2","5.4","11.4","1.0","2.3","0.0","5.4"
"647","Burragorang","2021-09-22","09:14:31","6.5","6.4","16.3","1.0","3.8","6.7","6.4"
"647","Burragorang","2021-09-23","09:27:41","4.6","4.8","11.6","1.0","2.5","4.2","4.8"
"647","Burragorang","2021-09-25","09:33:57","3.7","3.5","10.4","1.0","1.8","0.0","3.5"
"647","Burragorang","2021-09-26","09:47:08","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2021-09-27","09:23:57","2.1","2.8","11.0","1.0","2.0","3.2","2.8"
"647","Burragorang","2021-10-04","10:03:16","2.2","3.2","21.0","1.0","3.0","8.8","2.6"
"647","Burragorang","2021-10-05","10:16:29","4.8","5.4","33.1","1.0","4.2","9.7","5.1"
"647","Burragorang","2021-10-07","10:25:42","4.3","4.4","10.6","1.0","2.1","0.0","4.4"
"647","Burragorang","2021-10-08","10:35:55","2.6","2.6","6.2","1.0","1.5","0.0","2.6"
"647","Burragorang","2021-10-09","10:12:45","5.6","5.7","16.3","1.0","3.8","7.3","2.4"
"647","Burragorang","2021-10-10","10:45:08","1.0","2.0","13.7","1.0","1.8","0.0","2.0"
"647","Burragorang","2021-10-15","10:18:12","3.0","3.4","14.8","1.0","2.5","7.1","3.2"
"647","Burragorang","2021-10-16","09:52:01","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2021-10-17","10:05:16","5.7","7.1","190.5","1.0","11.2","13.4","6.0"
"647","Burragorang","2021-10-18","10:40:38","5.0","4.9","7.0","1.0","1.2","0.0","4.9"
"647","Burragorang","2021-10-19","10:14:26","3.9","4.7","19.3","1.0","3.7","8.5","3.9"
"647","Burragorang","2021-10-22","10:33:53","2.5","2.5","4.5","1.0","1.1","0.0","2.5"
"647","Burragorang","2021-10-23","10:10:42","1.2","2.6","12.5","1.0","2.5","3.2","2.6"
"647","Burragorang","2021-10-24","10:23:57","3.4","3.6","18.4","1.0","2.1","4.0","3.6"
"647","Burragorang","2021-10-26","10:33:09","3.3","3.3","7.6","1.0","1.5","0.0","3.3"
"647","Burragorang","2021-10-27","10:06:59","2.4","3.3","14.2","1.0","2.7","6.7","3.1"
"647","Burragorang","2021-10-30","10:29:26","2.5","2.8","11.8","1.0","1.8","3.8","2.8"
"647","Burragorang","2021-10-31","10:03:15","2.3","7.0","202.9","1.0","23.8","20.9","2.4"
"647","Burragorang","2021-11-01","10:16:28","4.3","5.1","19.3","1.0","4.1","6.9","1.9"
"647","Burragorang","2021-11-06","10:45:09","1.0","2.0","9.2","1.0","1.5","0.0","2.0"
"647","Burragorang","2021-11-08","10:35:10","2.5","2.7","7.0","1.0","1.5","0.0","2.7"
"647","Burragorang","2021-11-09","10:08:59","1.8","4.1","190.8","1.0","13.2","30.2","3.0"
"647","Burragorang","2021-11-12","09:52:03","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2021-11-14","10:40:40","4.8","4.2","7.6","1.0","2.8","0.0","4.2"
"647","Burragorang","2021-11-15","10:14:30","4.0","5.0","22.4","1.0","4.0","8.1","4.7"
"685","Clear Lake","2019-06-27","11:11:07","4.9","5.4","32.4","1.0","2.9","15.3","5.3"
"685","Clear Lake","2019-06-29","11:20:07","4.8","5.6","74.9","1.0","4.4","20.3","5.6"
"685","Clear Lake","2019-07-01","11:07:22","4.7","6.2","64.4","1.0","6.2","18.1","5.9"
"685","Clear Lake","2019-07-03","11:16:23","5.8","7.0","65.7","1.0","5.5","22.9","6.7"
"685","Clear Lake","2019-07-04","11:29:49","5.6","8.5","188.7","1.0","12.1","44.3","6.3"
"685","Clear Lake","2019-07-05","11:03:38","5.5","11.4","218.5","1.0","19.6","61.9","6.3"
"685","Clear Lake","2019-07-07","11:12:39","5.4","11.3","224.1","1.0","20.8","65.2","6.3"
"685","Clear Lake","2019-07-09","10:59:53","4.0","8.2","212.1","1.0","21.0","76.2","3.9"
"685","Clear Lake","2019-07-11","11:08:55","6.0","10.3","134.5","1.0","15.8","54.2","6.3"
"685","Clear Lake","2019-07-12","11:22:20","5.3","10.3","156.4","1.0","17.0","51.5","5.9"
"685","Clear Lake","2019-07-13","10:56:09","5.7","12.5","225.6","1.0","21.8","47.8","5.7"
"685","Clear Lake","2019-07-14","11:31:22","4.1","6.3","77.1","1.0","8.3","31.3","4.5"
"685","Clear Lake","2019-07-15","11:05:11","5.6","7.5","60.9","1.0","7.1","23.9","6.2"
"685","Clear Lake","2019-07-16","11:18:35","5.8","7.5","80.1","1.0","6.5","24.8","6.7"
"685","Clear Lake","2019-07-18","11:27:38","4.7","14.1","238.0","1.0","25.4","54.4","5.2"
"685","Clear Lake","2019-07-19","11:01:27","6.2","21.4","258.6","1.0","31.1","47.6","6.5"
"685","Clear Lake","2019-07-20","11:14:50","8.8","18.4","178.5","1.0","20.3","36.0","6.2"
"685","Clear Lake","2019-07-22","11:23:54","17.4","32.4","303.7","1.0","40.2","53.7","4.9"
"685","Clear Lake","2019-07-23","10:57:43","13.5","27.6","225.9","1.0","34.2","42.1","4.8"
"685","Clear Lake","2019-07-24","11:11:06","16.1","36.4","303.5","1.0","46.2","50.9","6.3"
"685","Clear Lake","2019-07-26","11:20:09","24.3","34.8","246.2","1.0","33.1","49.3","10.8"
"685","Clear Lake","2019-07-27","11:33:32","15.7","25.3","193.2","1.0","25.0","42.5","7.6"
"685","Clear Lake","2019-07-28","11:07:21","10.4","22.9","230.2","1.0","29.0","41.5","7.0"
"685","Clear Lake","2019-07-30","11:16:25","5.7","20.8","220.0","1.0","27.9","49.5","6.7"
"685","Clear Lake","2019-07-31","11:29:47","8.7","26.0","297.2","1.0","35.9","60.1","7.5"
"685","Clear Lake","2019-08-01","11:03:36","5.5","16.5","241.6","1.0","24.1","43.2","6.3"
"685","Clear Lake","2019-08-03","11:12:41","4.9","12.3","129.9","1.0","19.7","43.6","6.1"
"685","Clear Lake","2019-08-04","11:26:02","4.5","15.5","177.0","1.0","24.3","51.4","5.8"
"685","Clear Lake","2019-08-05","10:59:51","4.8","5.3","51.5","1.0","3.3","8.5","5.2"
"685","Clear Lake","2019-08-06","11:35:07","3.8","9.9","141.9","1.0","16.4","45.2","5.2"
"685","Clear Lake","2019-08-07","11:08:56","4.1","10.2","55.5","1.0","12.3","26.1","4.7"
"685","Clear Lake","2019-08-08","11:22:17","5.2","9.2","88.8","1.0","9.5","24.5","5.9"
"685","Clear Lake","2019-08-10","11:31:23","23.3","23.7","86.2","1.0","15.8","32.7","15.2"
"685","Clear Lake","2019-08-11","11:05:12","7.8","19.4","191.1","1.0","22.7","47.9","10.1"
"685","Clear Lake","2019-08-12","11:18:32","7.5","20.0","339.7","1.0","30.4","58.1","10.2"
"685","Clear Lake","2019-08-14","11:27:38","9.0","15.8","93.8","1.3","15.3","40.4","10.4"
"685","Clear Lake","2019-08-15","11:01:27","9.8","15.2","199.9","1.0","15.3","35.8","10.7"
"685","Clear Lake","2019-08-16","11:14:47","8.0","12.5","79.9","1.0","10.7","29.8","9.2"
"685","Clear Lake","2019-08-18","11:23:53","9.2","14.3","73.4","1.0","12.6","30.1","9.6"
"685","Clear Lake","2019-08-19","10:57:42","14.6","16.8","55.8","1.0","12.0","23.7","11.6"
"685","Clear Lake","2019-08-20","11:11:02","7.1","12.7","102.9","1.0","13.2","28.7","8.4"
"685","Clear Lake","2019-08-22","11:20:09","7.9","11.4","69.2","2.3","9.5","43.9","9.9"
"685","Clear Lake","2019-08-23","11:33:28","6.6","11.5","119.6","1.0","16.1","57.4","8.1"
"685","Clear Lake","2019-08-24","11:07:17","7.5","11.9","138.0","1.0","17.3","48.4","8.2"
"685","Clear Lake","2019-08-26","11:16:24","6.4","14.2","166.4","1.0","23.0","45.0","11.1"
"685","Clear Lake","2019-08-27","11:29:43","4.2","12.2","168.9","1.0","22.4","35.5","8.0"
"685","Clear Lake","2019-08-28","11:03:32","4.8","11.2","128.1","1.0","16.9","31.9","7.6"
"685","Clear Lake","2019-08-29","11:38:50","4.1","5.0","77.6","1.0","4.7","8.9","5.0"
"685","Clear Lake","2019-08-30","11:12:39","6.7","15.3","114.8","1.0","19.0","33.6","8.1"
"685","Clear Lake","2019-08-31","11:25:59","7.7","18.9","186.0","2.4","25.5","46.6","9.8"
"685","Clear Lake","2019-09-01","10:59:48","8.8","21.7","179.0","1.3","28.2","44.1","9.3"
"685","Clear Lake","2019-09-02","11:35:06","9.1","21.5","193.4","1.0","31.4","55.1","8.8"
"685","Clear Lake","2019-09-03","11:08:55","8.3","23.7","189.9","1.0","32.2","43.5","8.0"
"685","Clear Lake","2019-09-04","11:22:15","10.3","26.3","219.3","1.0","35.7","58.0","8.1"
"685","Clear Lake","2019-09-06","11:31:21","24.2","34.4","204.8","3.7","29.0","63.6","18.9"
"685","Clear Lake","2019-09-08","11:18:31","28.3","34.3","150.2","8.0","18.2","64.0","30.4"
"685","Clear Lake","2019-09-10","11:27:37","38.0","41.2","136.2","14.9","14.7","46.3","40.0"
"685","Clear Lake","2019-09-11","11:40:58","43.1","48.0","160.9","17.5","18.8","59.4","46.6"
"685","Clear Lake","2019-09-12","11:14:47","54.0","57.0","273.8","6.5","26.9","72.0","46.0"
"685","Clear Lake","2019-09-14","11:23:52","73.5","79.2","304.8","10.1","35.9","89.4","56.3"
"685","Clear Lake","2019-09-15","11:37:14","65.2","65.7","174.4","6.6","29.0","83.9","57.4"
"685","Clear Lake","2019-09-19","11:33:30","76.4","79.2","203.8","31.3","26.8","86.7","61.5"
"685","Clear Lake","2019-09-21","11:42:34","102.9","107.4","293.7","19.3","48.1","122.0","73.1"
"685","Clear Lake","2019-09-23","11:29:46","73.7","80.5","235.4","13.2","41.5","101.3","52.0"
"685","Clear Lake","2019-09-25","11:38:49","160.5","184.1","622.4","22.3","122.9","234.3","75.2"
"685","Clear Lake","2019-09-26","11:12:38","141.8","142.3","398.1","11.0","74.8","173.7","61.5"
"685","Clear Lake","2019-09-27","11:26:02","53.4","78.7","225.4","3.9","58.1","109.2","44.8"
"685","Clear Lake","2019-09-29","11:35:05","42.6","45.9","142.7","3.6","20.5","55.3","43.6"
"685","Clear Lake","2019-10-01","11:22:18","30.5","33.6","115.0","1.0","15.8","50.0","30.7"
"685","Clear Lake","2019-10-03","11:31:20","26.9","32.9","141.0","1.2","19.7","0.0","32.9"
"685","Clear Lake","2019-10-04","11:44:45","25.5","29.8","137.4","3.7","16.0","0.0","29.8"
"685","Clear Lake","2019-10-05","11:18:34","24.9","26.9","124.2","5.4","11.7","0.0","26.9"
"685","Clear Lake","2019-10-07","11:27:35","23.9","25.1","125.4","4.9","7.5","0.0","25.1"
"685","Clear Lake","2019-10-09","11:14:50","19.2","19.6","94.6","3.7","10.5","0.0","19.6"
"685","Clear Lake","2019-10-10","11:50:01","16.6","16.5","77.3","2.1","7.3","0.0","16.5"
"685","Clear Lake","2019-10-11","11:23:50","16.4","17.6","82.7","2.5","11.0","0.0","17.6"
"685","Clear Lake","2019-10-12","11:37:16","14.0","14.4","74.2","2.8","9.2","0.0","14.4"
"685","Clear Lake","2019-10-14","11:46:15","8.1","12.5","89.7","2.2","9.1","0.0","12.5"
"685","Clear Lake","2019-10-15","11:20:04","8.9","13.3","108.4","2.4","9.6","0.0","13.3"
"685","Clear Lake","2019-10-18","11:42:31","8.7","13.0","53.2","3.3","8.4","0.0","13.0"
"685","Clear Lake","2019-10-20","11:29:47","7.8","11.3","61.4","3.3","7.6","0.0","11.3"
"685","Clear Lake","2019-10-22","11:38:47","7.5","10.6","53.0","2.7","7.0","0.0","10.6"
"685","Clear Lake","2019-10-23","11:52:14","6.8","9.9","71.7","1.0","6.9","0.0","9.9"
"685","Clear Lake","2019-10-26","11:35:04","7.8","8.7","52.8","2.2","4.1","0.0","8.7"
"685","Clear Lake","2019-10-27","11:48:29","9.2","15.1","91.9","5.1","12.3","0.0","15.1"
"685","Clear Lake","2019-10-28","11:22:18","8.2","11.9","90.9","3.2","8.6","0.0","11.9"
"685","Clear Lake","2019-10-30","11:31:20","7.3","11.6","55.8","1.9","9.0","0.0","11.6"
"685","Clear Lake","2019-10-31","11:44:44","7.9","10.6","56.7","3.5","6.9","0.0","10.6"
"685","Clear Lake","2019-11-01","11:18:33","8.1","10.2","57.5","1.3","6.2","0.0","10.2"
"685","Clear Lake","2019-11-03","10:27:36","7.1","8.1","39.6","1.4","3.8","0.0","8.1"
"685","Clear Lake","2019-11-04","10:41:00","7.4","8.0","34.5","2.6","3.0","0.0","8.0"
"685","Clear Lake","2019-11-05","10:14:49","8.9","9.5","61.1","1.0","3.7","0.0","9.5"
"685","Clear Lake","2019-11-06","10:50:03","7.2","7.5","38.6","1.0","2.7","0.0","7.5"
"685","Clear Lake","2019-11-07","10:23:52","7.4","8.1","51.3","1.0","4.1","12.4","8.1"
"685","Clear Lake","2019-11-08","10:37:15","7.4","7.8","56.1","1.9","3.7","0.0","7.8"
"685","Clear Lake","2019-11-10","10:46:19","7.6","8.0","59.3","1.1","3.9","0.0","8.0"
"685","Clear Lake","2019-11-14","10:42:35","7.6","7.5","16.2","1.0","2.1","0.0","7.5"
"685","Clear Lake","2019-11-15","10:16:25","9.3","10.0","60.3","1.0","6.0","0.0","10.0"
"685","Clear Lake","2019-11-18","10:38:51","7.3","8.6","75.0","1.0","5.8","0.0","8.6"
"685","Clear Lake","2019-11-19","10:52:11","7.3","8.4","71.8","1.0","6.0","0.0","8.4"
"685","Clear Lake","2019-11-20","10:26:00","8.0","9.1","67.6","2.9","5.7","20.4","9.1"
"685","Clear Lake","2019-11-22","10:35:07","5.8","6.3","50.2","1.0","3.8","6.0","6.3"
"685","Clear Lake","2019-11-23","10:48:26","5.4","6.0","57.2","1.0","3.9","6.4","6.0"
"685","Clear Lake","2019-11-27","10:44:41","5.7","5.7","21.7","1.1","1.7","9.2","5.7"
"685","Clear Lake","2019-11-28","10:18:30","6.6","6.8","33.8","1.0","2.7","14.2","6.6"
"685","Clear Lake","2019-12-03","10:50:05","4.4","5.4","22.3","1.0","3.8","5.9","5.3"
"685","Clear Lake","2019-12-08","10:20:10","4.7","5.2","54.9","1.0","4.0","8.2","5.2"
"685","Clear Lake","2019-12-15","10:38:51","4.2","4.3","20.3","1.0","2.0","12.2","4.3"
"685","Clear Lake","2019-12-28","10:40:57","3.9","3.9","25.3","1.0","1.8","5.9","3.9"
"685","Clear Lake","2020-01-01","10:37:13","3.9","4.0","20.3","1.0","1.8","4.4","4.0"
"685","Clear Lake","2020-01-04","10:20:09","6.3","6.8","64.3","1.0","3.9","20.7","6.7"
"685","Clear Lake","2020-01-05","10:33:29","5.1","5.2","33.3","1.0","2.6","12.0","5.2"
"685","Clear Lake","2020-01-07","10:42:35","5.1","5.4","32.6","1.0","2.7","0.0","5.4"
"685","Clear Lake","2020-01-09","10:29:45","6.7","7.0","38.8","1.0","3.0","16.7","7.0"
"685","Clear Lake","2020-01-11","10:38:50","6.9","7.3","39.0","1.2","3.3","14.3","7.3"
"685","Clear Lake","2020-01-13","10:26:01","8.1","8.6","56.5","2.6","3.4","0.0","8.6"
"685","Clear Lake","2020-01-26","10:50:02","6.5","7.0","29.7","1.0","3.3","12.1","7.0"
"685","Clear Lake","2020-01-28","10:37:15","7.5","9.1","34.4","1.4","4.3","0.0","9.1"
"685","Clear Lake","2020-01-30","10:46:17","5.1","5.6","20.7","1.0","2.5","0.0","5.6"
"685","Clear Lake","2020-01-31","10:20:06","5.6","7.6","52.0","1.0","5.5","18.8","7.6"
"685","Clear Lake","2020-02-03","10:42:32","5.0","7.6","38.3","1.0","6.1","0.0","7.6"
"685","Clear Lake","2020-02-05","10:29:46","4.5","5.9","33.1","1.0","4.5","0.0","5.9"
"685","Clear Lake","2020-02-07","10:38:47","3.2","3.5","25.5","1.0","2.2","0.0","3.5"
"685","Clear Lake","2020-02-08","10:52:12","3.6","4.3","39.6","1.0","3.0","9.0","4.2"
"685","Clear Lake","2020-02-09","10:26:01","6.4","7.4","61.2","1.0","4.5","0.0","7.4"
"685","Clear Lake","2020-02-11","10:35:04","4.3","4.6","20.2","1.0","2.5","0.0","4.6"
"685","Clear Lake","2020-02-12","10:48:28","3.2","3.4","19.0","1.0","1.9","0.0","3.4"
"685","Clear Lake","2020-02-13","10:22:17","3.6","3.9","26.0","1.0","2.0","12.2","3.8"
"685","Clear Lake","2020-02-15","10:31:20","2.6","2.7","7.2","1.0","1.3","3.9","2.7"
"685","Clear Lake","2020-02-16","10:44:43","3.3","3.4","20.4","1.0","1.6","0.0","3.4"
"685","Clear Lake","2020-02-17","10:18:32","5.1","6.1","53.2","1.0","4.8","25.3","6.0"
"685","Clear Lake","2020-02-19","10:27:36","3.1","3.3","28.9","1.0","1.7","13.5","3.3"
"685","Clear Lake","2020-02-22","10:50:03","2.5","2.6","18.7","1.0","1.3","3.5","2.6"
"685","Clear Lake","2020-02-23","10:23:52","3.1","3.4","24.5","1.0","2.1","0.0","3.4"
"685","Clear Lake","2020-02-24","10:37:14","3.4","3.5","15.8","1.0","1.6","0.0","3.5"
"685","Clear Lake","2020-02-26","10:46:19","2.6","2.6","11.2","1.0","1.2","0.0","2.6"
"685","Clear Lake","2020-02-27","10:20:08","3.2","3.7","53.2","1.0","3.5","17.5","3.6"
"685","Clear Lake","2020-03-02","10:16:24","5.0","5.5","42.9","1.0","3.8","19.6","5.5"
"685","Clear Lake","2020-03-03","10:29:44","3.1","3.3","23.6","1.0","1.8","0.0","3.3"
"685","Clear Lake","2020-03-05","10:38:51","1.5","1.9","10.0","1.0","1.1","3.5","1.9"
"685","Clear Lake","2020-03-09","11:35:07","3.3","3.3","18.9","1.0","1.5","7.1","3.2"
"685","Clear Lake","2020-03-10","11:48:26","2.6","2.7","11.3","1.0","1.2","1.6","2.7"
"685","Clear Lake","2020-03-11","11:22:15","2.4","2.6","19.8","1.0","1.5","6.5","2.5"
"685","Clear Lake","2020-03-13","11:31:23","1.3","1.7","10.8","1.0","0.9","0.0","1.7"
"685","Clear Lake","2020-03-19","11:14:48","1.0","1.8","33.3","1.0","2.3","0.0","1.8"
"685","Clear Lake","2020-03-20","11:50:06","1.0","2.2","57.7","1.0","5.2","16.0","2.2"
"685","Clear Lake","2020-03-21","11:23:55","1.0","4.2","112.3","1.0","11.1","41.7","4.2"
"685","Clear Lake","2020-03-22","11:37:15","1.0","2.5","82.3","1.0","7.0","0.0","2.5"
"685","Clear Lake","2020-03-23","11:11:05","1.0","2.2","40.3","1.0","2.9","0.0","2.2"
"685","Clear Lake","2020-03-25","11:20:10","1.0","5.5","137.4","1.0","14.5","44.6","5.4"
"685","Clear Lake","2020-03-26","11:33:32","1.0","4.7","195.9","1.0","13.3","76.9","4.5"
"685","Clear Lake","2020-03-27","11:07:21","1.0","2.3","63.5","1.0","4.9","0.0","2.3"
"685","Clear Lake","2020-04-01","11:38:52","1.1","4.3","101.4","1.0","11.2","0.0","4.3"
"685","Clear Lake","2020-04-02","11:52:15","1.0","2.5","73.3","1.0","6.6","0.0","2.5"
"685","Clear Lake","2020-04-03","11:26:05","1.0","4.4","125.6","1.0","13.4","0.0","4.4"
"685","Clear Lake","2020-04-06","11:48:32","1.0","1.9","77.1","1.0","5.1","0.0","1.9"
"685","Clear Lake","2020-04-09","11:31:24","1.0","1.3","7.3","1.0","0.8","0.0","1.3"
"685","Clear Lake","2020-04-10","11:44:48","1.0","1.2","38.7","1.0","2.1","0.0","1.2"
"685","Clear Lake","2020-04-11","11:18:37","1.0","1.8","38.4","1.0","2.5","0.0","1.8"
"685","Clear Lake","2020-04-12","11:53:51","1.0","1.6","60.2","1.0","3.7","0.0","1.6"
"685","Clear Lake","2020-04-13","11:27:40","1.0","2.4","96.7","1.0","6.7","16.8","2.4"
